CustomerID,CompanyName,Address,City,Region,PostalCode,Country,Salesperson,OrderID,OrderDate,RequiredDate,ShippedDate,Shipper,ProductID,ProductName,UnitPrice,Quantity,Discount,ExtendedPrice,Freight,ShipName,ShipAddress,ShipCity,ShipRegion,ShipPostalCode,ShipCountry,CategoryName
OLDWO,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,Laura Callahan,10706,10/16/2019,11/13/2019,10/21/2019,Federal Shipping,43,Ipoh Coffee,$46.00 ,24,0%,"$1,104.00 ",$135.63 ,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,Beverages
OLDWO,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,Laura Callahan,10706,10/16/2019,11/13/2019,10/21/2019,Federal Shipping,59,Raclette Courdavault,$55.00 ,8,0%,$440.00 ,$135.63 ,Old World Delicatessen,2743 Bering St.,Anchorage,AK,99508,USA,Dairy Products
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Margaret Peacock,10707,10/16/2019,10/30/2019,10/23/2019,Federal Shipping,55,Pâté chinois,$24.00 ,21,0%,$504.00 ,$21.74 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Meat/Poultry
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Margaret Peacock,10707,10/16/2019,10/30/2019,10/23/2019,Federal Shipping,57,Ravioli Angelo,$19.50 ,40,0%,$780.00 ,$21.74 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Grains/Cereals
AROUT,Around the Horn,120 Hanover Sq.,London,,WA1 1DP,UK,Margaret Peacock,10707,10/16/2019,10/30/2019,10/23/2019,Federal Shipping,70,Outback Lager,$15.00 ,28,15%,$357.00 ,$21.74 ,Around the Horn,"Brook Farm
Stratford St. Mary",Colchester,Essex,CO7 6JX,UK,Beverages
THEBI,The Big Cheese,"89 Jefferson Way
Suite 2",Portland,OR,97201,USA,Michael Suyama,10708,10/17/2019,11/28/2019,11/5/2019,United Package,5,Chef Anton's Gumbo Mix,$21.35 ,4,0%,$85.40 ,$2.96 ,The Big Cheese,"89 Jefferson Way
Suite 2",Portland,OR,97201,USA,Condiments
THEBI,The Big Cheese,"89 Jefferson Way
Suite 2",Portland,OR,97201,USA,Michael Suyama,10708,10/17/2019,11/28/2019,11/5/2019,United Package,36,Inlagd Sill,$19.00 ,5,0%,$95.00 ,$2.96 ,The Big Cheese,"89 Jefferson Way
Suite 2",Portland,OR,97201,USA,Seafood
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Nancy Davolio,10709,10/17/2019,11/14/2019,11/20/2019,Federal Shipping,8,Northwoods Cranberry Sauce,$40.00 ,40,0%,"$1,600.00 ",$210.80 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Condiments
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Nancy Davolio,10709,10/17/2019,11/14/2019,11/20/2019,Federal Shipping,51,Manjimup Dried Apples,$53.00 ,28,0%,"$1,484.00 ",$210.80 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Produce
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Nancy Davolio,10709,10/17/2019,11/14/2019,11/20/2019,Federal Shipping,60,Camembert Pierrot,$34.00 ,10,0%,$340.00 ,$210.80 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Dairy Products
FRANS,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Nancy Davolio,10710,10/20/2019,11/17/2019,10/23/2019,Speedy Express,19,Teatime Chocolate Biscuits,$9.20 ,5,0%,$46.00 ,$4.98 ,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Confections
FRANS,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Nancy Davolio,10710,10/20/2019,11/17/2019,10/23/2019,Speedy Express,47,Zaanse koeken,$9.50 ,5,0%,$47.50 ,$4.98 ,Franchi S.p.A.,Via Monte Bianco 34,Torino,,10100,Italy,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10711,10/21/2019,12/2/2019,10/29/2019,United Package,19,Teatime Chocolate Biscuits,$9.20 ,12,0%,$110.40 ,$52.41 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10711,10/21/2019,12/2/2019,10/29/2019,United Package,41,Jack's New England Clam Chowder,$9.65 ,42,0%,$405.30 ,$52.41 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10711,10/21/2019,12/2/2019,10/29/2019,United Package,53,Perth Pasties,$32.80 ,120,0%,"$3,936.00 ",$52.41 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Meat/Poultry
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Janet Leverling,10712,10/21/2019,11/18/2019,10/31/2019,Speedy Express,53,Perth Pasties,$32.80 ,3,5%,$93.48 ,$89.93 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Meat/Poultry
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Janet Leverling,10712,10/21/2019,11/18/2019,10/31/2019,Speedy Express,56,Gnocchi di nonna Alice,$38.00 ,30,0%,"$1,140.00 ",$89.93 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Grains/Cereals
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10713,10/22/2019,11/19/2019,10/24/2019,Speedy Express,10,Ikura,$31.00 ,18,0%,$558.00 ,$167.05 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10713,10/22/2019,11/19/2019,10/24/2019,Speedy Express,26,Gumbär Gummibärchen,$31.23 ,30,0%,$936.90 ,$167.05 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10713,10/22/2019,11/19/2019,10/24/2019,Speedy Express,45,Røgede sild,$9.50 ,110,0%,"$1,045.00 ",$167.05 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Nancy Davolio,10713,10/22/2019,11/19/2019,10/24/2019,Speedy Express,46,Spegesild,$12.00 ,24,0%,$288.00 ,$167.05 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10714,10/22/2019,11/19/2019,10/27/2019,Federal Shipping,2,Chang,$19.00 ,30,25%,$427.50 ,$24.49 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10714,10/22/2019,11/19/2019,10/27/2019,Federal Shipping,17,Alice Mutton,$39.00 ,27,25%,$789.75 ,$24.49 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Meat/Poultry
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10714,10/22/2019,11/19/2019,10/27/2019,Federal Shipping,47,Zaanse koeken,$9.50 ,50,25%,$356.25 ,$24.49 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10714,10/22/2019,11/19/2019,10/27/2019,Federal Shipping,56,Gnocchi di nonna Alice,$38.00 ,18,25%,$513.00 ,$24.49 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Grains/Cereals
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Steven Buchanan,10714,10/22/2019,11/19/2019,10/27/2019,Federal Shipping,58,Escargots de Bourgogne,$13.25 ,12,25%,$119.25 ,$24.49 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Seafood
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Janet Leverling,10715,10/23/2019,11/6/2019,10/29/2019,Speedy Express,10,Ikura,$31.00 ,21,0%,$651.00 ,$63.20 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Seafood
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Janet Leverling,10715,10/23/2019,11/6/2019,10/29/2019,Speedy Express,71,Fløtemysost,$21.50 ,30,0%,$645.00 ,$63.20 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Dairy Products
RANCH,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Margaret Peacock,10716,10/24/2019,11/21/2019,10/27/2019,United Package,21,Sir Rodney's Scones,$10.00 ,5,0%,$50.00 ,$22.57 ,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Confections
RANCH,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Margaret Peacock,10716,10/24/2019,11/21/2019,10/27/2019,United Package,51,Manjimup Dried Apples,$53.00 ,7,0%,$371.00 ,$22.57 ,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Produce
RANCH,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Margaret Peacock,10716,10/24/2019,11/21/2019,10/27/2019,United Package,61,Sirop d'érable,$28.50 ,10,0%,$285.00 ,$22.57 ,Rancho grande,Av. del Libertador 900,Buenos Aires,,1010,Argentina,Condiments
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Nancy Davolio,10717,10/24/2019,11/21/2019,10/29/2019,United Package,21,Sir Rodney's Scones,$10.00 ,32,5%,$304.00 ,$59.25 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Confections
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Nancy Davolio,10717,10/24/2019,11/21/2019,10/29/2019,United Package,54,Tourtière,$7.45 ,15,0%,$111.75 ,$59.25 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Meat/Poultry
FRANK,Frankenversand,Berliner Platz 43,München,,80805,Germany,Nancy Davolio,10717,10/24/2019,11/21/2019,10/29/2019,United Package,69,Gudbrandsdalsost,$36.00 ,25,5%,$855.00 ,$59.25 ,Frankenversand,Berliner Platz 43,München,,80805,Germany,Dairy Products
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10718,10/27/2019,11/24/2019,10/29/2019,Federal Shipping,12,Queso Manchego La Pastora,$38.00 ,36,0%,"$1,368.00 ",$170.88 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Dairy Products
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10718,10/27/2019,11/24/2019,10/29/2019,Federal Shipping,16,Pavlova,$17.45 ,20,0%,$349.00 ,$170.88 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Confections
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10718,10/27/2019,11/24/2019,10/29/2019,Federal Shipping,36,Inlagd Sill,$19.00 ,40,0%,$760.00 ,$170.88 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Seafood
KOENE,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Nancy Davolio,10718,10/27/2019,11/24/2019,10/29/2019,Federal Shipping,62,Tarte au sucre,$49.30 ,20,0%,$986.00 ,$170.88 ,Königlich Essen,Maubelstr. 90,Brandenburg,,14776,Germany,Confections
LETSS,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Laura Callahan,10719,10/27/2019,11/24/2019,11/5/2019,United Package,18,Carnarvon Tigers,$62.50 ,12,25%,$562.50 ,$51.44 ,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Seafood
LETSS,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Laura Callahan,10719,10/27/2019,11/24/2019,11/5/2019,United Package,30,Nord-Ost Matjeshering,$25.89 ,3,25%,$58.25 ,$51.44 ,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Seafood
LETSS,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Laura Callahan,10719,10/27/2019,11/24/2019,11/5/2019,United Package,54,Tourtière,$7.45 ,40,25%,$223.50 ,$51.44 ,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Meat/Poultry
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Laura Callahan,10720,10/28/2019,11/11/2019,11/5/2019,United Package,35,Steeleye Stout,$18.00 ,21,0%,$378.00 ,$9.53 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Beverages
QUEDE,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Laura Callahan,10720,10/28/2019,11/11/2019,11/5/2019,United Package,71,Fløtemysost,$21.50 ,8,0%,$172.00 ,$9.53 ,Que Delícia,"Rua da Panificadora, 12",Rio de Janeiro,RJ,02389-673,Brazil,Dairy Products
QUICK,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Steven Buchanan,10721,10/29/2019,11/26/2019,10/31/2019,Federal Shipping,44,Gula Malacca,$19.45 ,50,5%,$923.87 ,$48.92 ,QUICK-Stop,Taucherstraße 10,Cunewalde,,1307,Germany,Condiments
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10722,10/29/2019,12/10/2019,11/4/2019,Speedy Express,2,Chang,$19.00 ,3,0%,$57.00 ,$74.58 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10722,10/29/2019,12/10/2019,11/4/2019,Speedy Express,31,Gorgonzola Telino,$12.50 ,50,0%,$625.00 ,$74.58 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Dairy Products
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10722,10/29/2019,12/10/2019,11/4/2019,Speedy Express,68,Scottish Longbreads,$12.50 ,45,0%,$562.50 ,$74.58 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Confections
SAVEA,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Laura Callahan,10722,10/29/2019,12/10/2019,11/4/2019,Speedy Express,75,Rhönbräu Klosterbier,$7.75 ,42,0%,$325.50 ,$74.58 ,Save-a-lot Markets,187 Suffolk Ln.,Boise,ID,83720,USA,Beverages
WHITC,White Clover Markets,"305 - 14th Ave. S.
Suite 3B",Seattle,WA,98128,USA,Janet Leverling,10723,10/30/2019,11/27/2019,11/25/2019,Speedy Express,26,Gumbär Gummibärchen,$31.23 ,15,0%,$468.45 ,$21.72 ,White Clover Markets,1029 - 12th Ave. S.,Seattle,WA,98124,USA,Confections
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Laura Callahan,10724,10/30/2019,12/11/2019,11/5/2019,United Package,10,Ikura,$31.00 ,16,0%,$496.00 ,$57.75 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Seafood
MEREP,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Laura Callahan,10724,10/30/2019,12/11/2019,11/5/2019,United Package,61,Sirop d'érable,$28.50 ,5,0%,$142.50 ,$57.75 ,Mère Paillarde,43 rue St. Laurent,Montréal,Québec,H1J 1C3,Canada,Condiments
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Margaret Peacock,10725,10/31/2019,11/28/2019,11/5/2019,Federal Shipping,41,Jack's New England Clam Chowder,$9.65 ,12,0%,$115.80 ,$10.83 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Seafood
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Margaret Peacock,10725,10/31/2019,11/28/2019,11/5/2019,Federal Shipping,52,Filo Mix,$7.00 ,4,0%,$28.00 ,$10.83 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Grains/Cereals
FAMIA,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Margaret Peacock,10725,10/31/2019,11/28/2019,11/5/2019,Federal Shipping,55,Pâté chinois,$24.00 ,6,0%,$144.00 ,$10.83 ,Familia Arquibaldo,"Rua Orós, 92",São Paulo,SP,05442-030,Brazil,Meat/Poultry
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Margaret Peacock,10726,11/3/2019,11/17/2019,12/5/2019,Speedy Express,4,Chef Anton's Cajun Seasoning,$22.00 ,25,0%,$550.00 ,$16.56 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Condiments
EASTC,Eastern Connection,35 King George,London,,WX3 6FW,UK,Margaret Peacock,10726,11/3/2019,11/17/2019,12/5/2019,Speedy Express,11,Queso Cabrales,$21.00 ,5,0%,$105.00 ,$16.56 ,Eastern Connection,35 King George,London,,WX3 6FW,UK,Dairy Products
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Andrew Fuller,10727,11/3/2019,12/1/2019,12/5/2019,Speedy Express,17,Alice Mutton,$39.00 ,20,5%,$741.00 ,$89.90 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Meat/Poultry
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Andrew Fuller,10727,11/3/2019,12/1/2019,12/5/2019,Speedy Express,56,Gnocchi di nonna Alice,$38.00 ,10,5%,$361.00 ,$89.90 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Grains/Cereals
REGGC,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Andrew Fuller,10727,11/3/2019,12/1/2019,12/5/2019,Speedy Express,59,Raclette Courdavault,$55.00 ,10,5%,$522.50 ,$89.90 ,Reggiani Caseifici,Strada Provinciale 124,Reggio Emilia,,42100,Italy,Dairy Products
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Margaret Peacock,10728,11/4/2019,12/2/2019,11/11/2019,United Package,30,Nord-Ost Matjeshering,$25.89 ,15,0%,$388.35 ,$58.33 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Seafood
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Margaret Peacock,10728,11/4/2019,12/2/2019,11/11/2019,United Package,40,Boston Crab Meat,$18.40 ,6,0%,$110.40 ,$58.33 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Seafood
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Margaret Peacock,10728,11/4/2019,12/2/2019,11/11/2019,United Package,55,Pâté chinois,$24.00 ,12,0%,$288.00 ,$58.33 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Meat/Poultry
QUEEN,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Margaret Peacock,10728,11/4/2019,12/2/2019,11/11/2019,United Package,60,Camembert Pierrot,$34.00 ,15,0%,$510.00 ,$58.33 ,Queen Cozinha,"Alameda dos Canàrios, 891",São Paulo,SP,05487-020,Brazil,Dairy Products
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Laura Callahan,10729,11/4/2019,12/16/2019,11/14/2019,Federal Shipping,1,Chai,$18.00 ,50,0%,$900.00 ,$141.06 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Beverages
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Laura Callahan,10729,11/4/2019,12/16/2019,11/14/2019,Federal Shipping,21,Sir Rodney's Scones,$10.00 ,30,0%,$300.00 ,$141.06 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Confections
LINOD,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Laura Callahan,10729,11/4/2019,12/16/2019,11/14/2019,Federal Shipping,50,Valkoinen suklaa,$16.25 ,40,0%,$650.00 ,$141.06 ,LINO-Delicateses,Ave. 5 de Mayo Porlamar,I. de Margarita,Nueva Esparta,4980,Venezuela,Confections
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Steven Buchanan,10730,11/5/2019,12/3/2019,11/14/2019,Speedy Express,16,Pavlova,$17.45 ,15,5%,$248.66 ,$20.12 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Confections
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Steven Buchanan,10730,11/5/2019,12/3/2019,11/14/2019,Speedy Express,31,Gorgonzola Telino,$12.50 ,3,5%,$35.62 ,$20.12 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Dairy Products
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Steven Buchanan,10730,11/5/2019,12/3/2019,11/14/2019,Speedy Express,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,10,5%,$199.97 ,$20.12 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Condiments
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Robert King,10731,11/6/2019,12/4/2019,11/14/2019,Speedy Express,21,Sir Rodney's Scones,$10.00 ,40,5%,$380.00 ,$96.65 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Confections
CHOPS,Chop-suey Chinese,Hauptstr. 29,Bern,,3012,Switzerland,Robert King,10731,11/6/2019,12/4/2019,11/14/2019,Speedy Express,51,Manjimup Dried Apples,$53.00 ,30,5%,"$1,510.50 ",$96.65 ,Chop-suey Chinese,Hauptstr. 31,Bern,,3012,Switzerland,Produce
BONAP,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Janet Leverling,10732,11/6/2019,12/4/2019,11/7/2019,Speedy Express,76,Lakkalikööri,$18.00 ,20,0%,$360.00 ,$16.97 ,Bon app',"12, rue des Bouchers",Marseille,,13008,France,Beverages
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10733,11/7/2019,12/5/2019,11/10/2019,Federal Shipping,14,Tofu,$23.25 ,16,0%,$372.00 ,$110.11 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Produce
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10733,11/7/2019,12/5/2019,11/10/2019,Federal Shipping,28,Rössle Sauerkraut,$45.60 ,20,0%,$912.00 ,$110.11 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Produce
BERGS,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Nancy Davolio,10733,11/7/2019,12/5/2019,11/10/2019,Federal Shipping,52,Filo Mix,$7.00 ,25,0%,$175.00 ,$110.11 ,Berglunds snabbköp,Berguvsvägen  8,Luleå,,S-958 22,Sweden,Grains/Cereals
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Andrew Fuller,10734,11/7/2019,12/5/2019,11/12/2019,Federal Shipping,6,Grandma's Boysenberry Spread,$25.00 ,30,0%,$750.00 ,$1.63 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Condiments
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Andrew Fuller,10734,11/7/2019,12/5/2019,11/12/2019,Federal Shipping,30,Nord-Ost Matjeshering,$25.89 ,15,0%,$388.35 ,$1.63 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Seafood
GOURL,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Andrew Fuller,10734,11/7/2019,12/5/2019,11/12/2019,Federal Shipping,76,Lakkalikööri,$18.00 ,20,0%,$360.00 ,$1.63 ,Gourmet Lanchonetes,"Av. Brasil, 442",Campinas,SP,04876-786,Brazil,Beverages
LETSS,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Michael Suyama,10735,11/10/2019,12/8/2019,11/21/2019,United Package,61,Sirop d'érable,$28.50 ,20,10%,$513.00 ,$45.97 ,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Condiments
LETSS,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Michael Suyama,10735,11/10/2019,12/8/2019,11/21/2019,United Package,77,Original Frankfurter grüne Soße,$13.00 ,2,10%,$23.40 ,$45.97 ,Let's Stop N Shop,"87 Polk St.
Suite 5",San Francisco,CA,94117,USA,Condiments
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Anne Dodsworth,10736,11/11/2019,12/9/2019,11/21/2019,United Package,65,Louisiana Fiery Hot Pepper Sauce,$21.05 ,40,0%,$842.00 ,$44.10 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Condiments
HUNGO,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Anne Dodsworth,10736,11/11/2019,12/9/2019,11/21/2019,United Package,75,Rhönbräu Klosterbier,$7.75 ,20,0%,$155.00 ,$44.10 ,Hungry Owl All-Night Grocers,8 Johnstown Road,Cork,Co. Cork,,Ireland,Beverages
VINET,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Andrew Fuller,10737,11/11/2019,12/9/2019,11/18/2019,United Package,13,Konbu,$6.00 ,4,0%,$24.00 ,$7.79 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Seafood
VINET,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Andrew Fuller,10737,11/11/2019,12/9/2019,11/18/2019,United Package,41,Jack's New England Clam Chowder,$9.65 ,12,0%,$115.80 ,$7.79 ,Vins et alcools Chevalier,59 rue de l'Abbaye,Reims,,51100,France,Seafood
